Date,Buy_Price,Sell_Price,XAUUSD,THB_USD,RSI,EMA_Signal
2025-05-12 15:53:00,51000.0,51100.0,3220.0,33.040000915527344,48.35,BULLISH
2025-05-12 16:36:00,50950.0,51050.0,3220.0,33.040000915527344,48.35,BULLISH
2025-05-12 16:59:00,50900.0,51000.0,3220.0,33.040000915527344,48.35,BULLISH
2025-05-13 09:06:00,51000.0,51100.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 09:42:00,51050.0,51150.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 09:48:00,51150.0,51250.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 09:53:00,51100.0,51200.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 09:57:00,51050.0,51150.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 10:01:00,51000.0,51100.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 11:08:00,50950.0,51050.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 11:55:00,51050.0,51150.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 12:08:00,51000.0,51100.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 12:34:00,51050.0,51150.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 12:56:00,51100.0,51200.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 13:12:00,51050.0,51150.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 13:19:00,51100.0,51200.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 13:28:00,51050.0,51150.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 13:46:00,51100.0,51200.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 13:52:00,51150.0,51250.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 15:09:00,51200.0,51300.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 15:37:00,51150.0,51250.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-13 15:58:00,51100.0,51200.0,3240.300048828125,33.40999984741211,49.76,BULLISH
2025-05-14 09:03:00,51000.0,51100.0,3181.39990234375,33.209999084472656,45.86,BULLISH
2025-05-14 09:39:00,50950.0,51050.0,3181.39990234375,33.209999084472656,45.86,BULLISH
2025-05-14 10:04:00,50900.0,51000.0,3181.39990234375,33.209999084472656,45.86,BULLISH
2025-05-14 11:08:00,50850.0,50950.0,3181.39990234375,33.209999084472656,45.86,BULLISH
2025-05-14 12:04:00,50800.0,50900.0,3181.39990234375,33.209999084472656,45.86,BULLISH
2025-05-14 12:39:00,50850.0,50950.0,3181.39990234375,33.209999084472656,45.86,BULLISH
2025-05-14 13:12:00,50900.0,51000.0,3181.39990234375,33.209999084472656,45.86,BULLISH
2025-05-14 15:30:00,50850.0,50950.0,3181.39990234375,33.209999084472656,45.86,BULLISH
2025-05-14 16:16:00,50800.0,50900.0,3181.39990234375,33.209999084472656,45.86,BULLISH
2025-05-14 16:25:00,50750.0,50850.0,3181.39990234375,33.209999084472656,45.86,BULLISH
2025-05-14 16:42:00,50800.0,50900.0,3181.39990234375,33.209999084472656,45.86,BULLISH
2025-05-15 09:05:00,50200.0,50300.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 09:27:00,50150.0,50250.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 09:37:00,50100.0,50200.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 09:38:00,50050.0,50150.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 09:43:00,50000.0,50100.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 09:49:00,49950.0,50050.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 10:12:00,49900.0,50000.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 10:15:00,49850.0,49950.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 10:47:00,49800.0,49900.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 11:13:00,49750.0,49850.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 11:50:00,49700.0,49800.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 11:53:00,49600.0,49700.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 12:47:00,49500.0,49600.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 12:56:00,49400.0,49500.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 13:22:00,49450.0,49550.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 13:28:00,49500.0,49600.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 13:33:00,49550.0,49650.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 13:35:00,49600.0,49700.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 13:50:00,49650.0,49750.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 13:53:00,49700.0,49800.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 14:38:00,49650.0,49750.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 14:42:00,49550.0,49650.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 14:56:00,49600.0,49700.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 15:08:00,49650.0,49750.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 15:31:00,49700.0,49800.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 15:39:00,49750.0,49850.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 15:43:00,49800.0,49900.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 15:54:00,49850.0,49950.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 16:21:00,49900.0,50000.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 16:36:00,49950.0,50050.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 17:09:00,50000.0,50100.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-15 17:19:00,50050.0,50150.0,3220.699951171875,33.439998626708984,48.75,BULLISH
2025-05-16 09:02:00,50400.0,50500.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 09:34:00,50450.0,50550.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 09:48:00,50400.0,50500.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 09:56:00,50350.0,50450.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 10:10:00,50300.0,50400.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 11:15:00,50350.0,50450.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 12:11:00,50400.0,50500.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 12:25:00,50350.0,50450.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 12:45:00,50400.0,50500.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 13:10:00,50450.0,50550.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 13:50:00,50400.0,50500.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 14:19:00,50350.0,50450.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 14:27:00,50300.0,50400.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 14:45:00,50350.0,50450.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 15:18:00,50300.0,50400.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 15:52:00,50350.0,50450.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 16:50:00,50400.0,50500.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-16 17:15:00,50350.0,50450.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-17 09:07:00,50450.0,50550.0,3182.0,33.18000030517578,46.13,BULLISH
2025-05-19 09:10:00,50600.0,50700.0,3228.89990234375,33.18399810791016,49.66,BULLISH
2025-05-19 09:40:00,50550.0,50650.0,3228.89990234375,33.18399810791016,49.66,BULLISH
2025-05-19 09:49:00,50600.0,50700.0,3228.89990234375,33.18399810791016,49.66,BULLISH
2025-05-19 09:59:00,50650.0,50750.0,3228.89990234375,33.18399810791016,49.66,BULLISH
2025-05-19 10:46:00,50600.0,50700.0,3228.89990234375,33.18399810791016,49.66,BULLISH
2025-05-19 10:51:00,50550.0,50650.0,3228.89990234375,33.18399810791016,49.66,BULLISH
2025-05-19 11:08:00,50500.0,50600.0,3228.89990234375,33.18399810791016,49.66,BULLISH
2025-05-19 11:37:00,50550.0,50650.0,3228.89990234375,33.18399810791016,49.66,BULLISH
2025-05-19 13:40:00,50500.0,50600.0,3228.89990234375,33.18399810791016,49.66,BULLISH
2025-05-19 14:45:00,50550.0,50650.0,3228.89990234375,33.18399810791016,49.66,BULLISH
2025-05-19 15:20:00,50600.0,50700.0,3228.89990234375,33.18399810791016,49.66,BULLISH
2025-05-19 16:03:00,50650.0,50750.0,3228.89990234375,33.18399810791016,49.66,BULLISH
2025-05-19 16:18:00,50600.0,50700.0,3228.89990234375,33.18399810791016,49.66,BULLISH
2025-05-20 09:05:00,50500.0,50600.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-20 09:21:00,50450.0,50550.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-20 09:42:00,50400.0,50500.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-20 09:58:00,50450.0,50550.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-20 10:34:00,50400.0,50500.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-20 10:38:00,50350.0,50450.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-20 12:48:00,50300.0,50400.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-20 13:09:00,50350.0,50450.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-20 14:04:00,50300.0,50400.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-20 14:27:00,50350.0,50450.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-20 14:39:00,50400.0,50500.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-20 15:39:00,50450.0,50550.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-20 15:57:00,50500.0,50600.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-20 16:01:00,50550.0,50650.0,3280.300048828125,33.11000061035156,53.26,BULLISH
2025-05-21 09:08:00,51000.0,51100.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 09:36:00,51050.0,51150.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 09:41:00,51100.0,51200.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 09:43:00,51150.0,51250.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 09:54:00,51100.0,51200.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 10:32:00,51150.0,51250.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 10:58:00,51100.0,51200.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 11:26:00,51050.0,51150.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 12:43:00,51150.0,51250.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 12:52:00,51200.0,51300.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 13:10:00,51150.0,51250.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 13:43:00,51200.0,51300.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 14:07:00,51150.0,51250.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 15:40:00,51200.0,51300.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 16:44:00,51250.0,51350.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-21 17:04:00,51300.0,51400.0,3309.300048828125,32.85900115966797,55.21,BULLISH
2025-05-22 09:07:00,51400.0,51500.0,3292.300048828125,32.70000076293945,53.8,BULLISH
2025-05-22 09:33:00,51350.0,51450.0,3292.300048828125,32.70000076293945,53.8,BULLISH
2025-05-22 09:45:00,51400.0,51500.0,3292.300048828125,32.70000076293945,53.8,BULLISH
2025-05-22 10:03:00,51450.0,51550.0,3292.300048828125,32.70000076293945,53.8,BULLISH
2025-05-22 12:54:00,51400.0,51500.0,3292.300048828125,32.70000076293945,53.8,BULLISH
2025-05-22 13:17:00,51450.0,51550.0,3292.300048828125,32.70000076293945,53.8,BULLISH
2025-05-22 13:34:00,51500.0,51600.0,3292.300048828125,32.70000076293945,53.8,BULLISH
2025-05-22 15:11:00,51450.0,51550.0,3292.300048828125,32.70000076293945,53.8,BULLISH
2025-05-22 15:36:00,51400.0,51500.0,3292.300048828125,32.70000076293945,53.8,BULLISH
2025-05-22 16:01:00,51350.0,51450.0,3292.300048828125,32.70000076293945,53.8,BULLISH
2025-05-23 09:04:00,51250.0,51350.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 09:16:00,51200.0,51300.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 09:29:00,51150.0,51250.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 09:46:00,51100.0,51200.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 10:08:00,51050.0,51150.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 10:46:00,51100.0,51200.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 11:16:00,51150.0,51250.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 12:16:00,51200.0,51300.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 12:56:00,51250.0,51350.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 13:08:00,51300.0,51400.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 13:48:00,51350.0,51450.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 14:07:00,51300.0,51400.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 15:03:00,51250.0,51350.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 15:18:00,51300.0,51400.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-23 15:57:00,51250.0,51350.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-24 09:00:00,51500.0,51600.0,3363.60009765625,32.849998474121094,58.59,BULLISH
2025-05-26 09:02:00,51300.0,51400.0,3363.60009765625,32.560001373291016,58.59,BULLISH
2025-05-26 09:35:00,51350.0,51450.0,3363.60009765625,32.560001373291016,58.59,BULLISH
2025-05-26 09:38:00,51400.0,51500.0,3363.60009765625,32.560001373291016,58.59,BULLISH
2025-05-26 10:00:00,51350.0,51450.0,3363.60009765625,32.560001373291016,58.59,BULLISH
2025-05-26 11:10:00,51400.0,51500.0,3363.60009765625,32.560001373291016,58.59,BULLISH
2025-05-26 12:08:00,51450.0,51550.0,3363.60009765625,32.560001373291016,58.59,BULLISH
2025-05-26 13:33:00,51400.0,51500.0,3363.60009765625,32.560001373291016,58.59,BULLISH
2025-05-26 16:27:00,51350.0,51450.0,3363.60009765625,32.560001373291016,58.59,BULLISH
2025-05-27 09:03:00,51350.0,51450.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 09:37:00,51400.0,51500.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 09:57:00,51450.0,51550.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 10:43:00,51500.0,51600.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 12:39:00,51450.0,51550.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 12:49:00,51400.0,51500.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 13:31:00,51350.0,51450.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 13:48:00,51300.0,51400.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 13:56:00,51250.0,51350.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 14:07:00,51200.0,51300.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 14:12:00,51250.0,51350.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 14:19:00,51200.0,51300.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 14:52:00,51150.0,51250.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 14:54:00,51100.0,51200.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 15:02:00,51150.0,51250.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 15:35:00,51100.0,51200.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 15:45:00,51050.0,51150.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 16:15:00,51100.0,51200.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-27 16:35:00,51050.0,51150.0,3299.10009765625,32.58000183105469,53.21,BULLISH
2025-05-28 09:08:00,51100.0,51200.0,3293.60009765625,32.70000076293945,52.77,BULLISH
2025-05-28 09:21:00,51150.0,51250.0,3293.60009765625,32.70000076293945,52.77,BULLISH
2025-05-28 09:46:00,51100.0,51200.0,3293.60009765625,32.70000076293945,52.77,BULLISH
2025-05-28 10:24:00,51050.0,51150.0,3293.60009765625,32.70000076293945,52.77,BULLISH
2025-05-28 10:28:00,51000.0,51100.0,3293.60009765625,32.70000076293945,52.77,BULLISH
2025-05-28 12:17:00,51050.0,51150.0,3293.60009765625,32.70000076293945,52.77,BULLISH
2025-05-28 12:22:00,51100.0,51200.0,3293.60009765625,32.70000076293945,52.77,BULLISH
2025-05-28 14:09:00,51150.0,51250.0,3293.60009765625,32.70000076293945,52.77,BULLISH
2025-05-28 14:50:00,51200.0,51300.0,3293.60009765625,32.70000076293945,52.77,BULLISH
2025-05-28 15:20:00,51250.0,51350.0,3293.60009765625,32.70000076293945,52.77,BULLISH
2025-05-28 15:29:00,51200.0,51300.0,3293.60009765625,32.70000076293945,52.77,BULLISH
2025-05-29 09:04:00,50650.0,50750.0,3317.10009765625,32.797000885009766,54.52,BULLISH
2025-05-29 09:42:00,50700.0,50800.0,3317.10009765625,32.797000885009766,54.52,BULLISH
2025-05-29 09:46:00,50750.0,50850.0,3317.10009765625,32.797000885009766,54.52,BULLISH
2025-05-29 10:26:00,50800.0,50900.0,3317.10009765625,32.797000885009766,54.52,BULLISH
2025-05-29 10:47:00,50850.0,50950.0,3317.10009765625,32.797000885009766,54.52,BULLISH
2025-05-29 11:39:00,50800.0,50900.0,3317.10009765625,32.797000885009766,54.52,BULLISH
2025-05-29 12:13:00,50750.0,50850.0,3317.10009765625,32.797000885009766,54.52,BULLISH
2025-05-29 13:03:00,50800.0,50900.0,3317.10009765625,32.797000885009766,54.52,BULLISH
2025-05-29 13:43:00,50750.0,50850.0,3317.10009765625,32.797000885009766,54.52,BULLISH
2025-05-29 13:51:00,50700.0,50800.0,3317.10009765625,32.797000885009766,54.52,BULLISH
2025-05-29 14:25:00,50750.0,50850.0,3317.10009765625,32.797000885009766,54.52,BULLISH
2025-05-29 15:01:00,50800.0,50900.0,3317.10009765625,32.797000885009766,54.52,BULLISH
2025-05-29 17:07:00,50850.0,50950.0,3317.10009765625,32.797000885009766,54.52,BULLISH
2025-05-30 09:09:00,50900.0,51000.0,3288.89990234375,32.529998779296875,52.02,BULLISH
2025-05-30 09:29:00,50850.0,50950.0,3288.89990234375,32.529998779296875,52.02,BULLISH
2025-05-30 10:10:00,50900.0,51000.0,3288.89990234375,32.529998779296875,52.02,BULLISH
2025-05-30 13:00:00,50950.0,51050.0,3288.89990234375,32.529998779296875,52.02,BULLISH
2025-05-30 13:48:00,50900.0,51000.0,3288.89990234375,32.529998779296875,52.02,BULLISH
2025-05-30 13:55:00,50950.0,51050.0,3288.89990234375,32.529998779296875,52.02,BULLISH
2025-05-30 15:33:00,51000.0,51100.0,3288.89990234375,32.529998779296875,52.02,BULLISH
2025-05-30 16:13:00,51050.0,51150.0,3288.89990234375,32.529998779296875,52.02,BULLISH
2025-05-30 17:07:00,51100.0,51200.0,3288.89990234375,32.529998779296875,52.02,BULLISH
2025-05-31 09:04:00,51050.0,51150.0,3288.89990234375,32.529998779296875,52.02,BULLISH
2025-06-02 09:01:00,51150.0,51250.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-02 09:28:00,51200.0,51300.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-02 10:01:00,51250.0,51350.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-02 11:14:00,51300.0,51400.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-02 13:10:00,51350.0,51450.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-02 13:21:00,51400.0,51500.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-02 13:43:00,51450.0,51550.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-02 14:17:00,51500.0,51600.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-02 14:32:00,51550.0,51650.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-02 14:53:00,51500.0,51600.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-02 16:03:00,51450.0,51550.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-02 16:31:00,51400.0,51500.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-02 16:45:00,51450.0,51550.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-02 17:03:00,51500.0,51600.0,3370.60009765625,32.75,58.01,BULLISH
2025-06-03 09:04:00,51850.0,51950.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 09:18:00,51900.0,52000.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 09:26:00,51850.0,51950.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 09:32:00,51800.0,51900.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 09:50:00,51850.0,51950.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 09:54:00,51900.0,52000.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 10:01:00,51850.0,51950.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 10:59:00,51800.0,51900.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 11:18:00,51750.0,51850.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 11:41:00,51700.0,51800.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 12:10:00,51750.0,51850.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 12:34:00,51700.0,51800.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 13:04:00,51750.0,51850.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 13:11:00,51700.0,51800.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 13:35:00,51650.0,51750.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 13:44:00,51600.0,51700.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 15:03:00,51650.0,51750.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 15:15:00,51700.0,51800.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-03 15:42:00,51650.0,51750.0,3350.199951171875,32.5,56.13,BULLISH
2025-06-04 09:02:00,51800.0,51900.0,3373.5,32.61000061035156,57.81,BULLISH
2025-06-04 09:36:00,51750.0,51850.0,3373.5,32.61000061035156,57.81,BULLISH
2025-06-04 11:12:00,51800.0,51900.0,3373.5,32.61000061035156,57.81,BULLISH
2025-06-04 12:18:00,51750.0,51850.0,3373.5,32.61000061035156,57.81,BULLISH
2025-06-04 13:06:00,51800.0,51900.0,3373.5,32.61000061035156,57.81,BULLISH
2025-06-04 13:52:00,51850.0,51950.0,3373.5,32.61000061035156,57.81,BULLISH
2025-06-04 14:01:00,51800.0,51900.0,3373.5,32.61000061035156,57.81,BULLISH
2025-06-04 14:10:00,51850.0,51950.0,3373.5,32.61000061035156,57.81,BULLISH
2025-06-04 16:01:00,51900.0,52000.0,3373.5,32.61000061035156,57.81,BULLISH
2025-06-05 09:06:00,51900.0,52000.0,3350.699951171875,32.58000183105469,55.57,BULLISH
2025-06-05 09:26:00,51850.0,51950.0,3350.699951171875,32.58000183105469,55.57,BULLISH
2025-06-05 10:37:00,51900.0,52000.0,3350.699951171875,32.58000183105469,55.57,BULLISH
2025-06-05 12:27:00,51850.0,51950.0,3350.699951171875,32.58000183105469,55.57,BULLISH
2025-06-05 15:01:00,51900.0,52000.0,3350.699951171875,32.58000183105469,55.57,BULLISH
2025-06-05 16:25:00,51950.0,52050.0,3350.699951171875,32.58000183105469,55.57,BULLISH
2025-06-05 16:31:00,52000.0,52100.0,3350.699951171875,32.58000183105469,55.57,BULLISH
2025-06-06 09:18:00,51900.0,52000.0,3322.699951171875,32.59000015258789,52.85,BULLISH
2025-06-06 09:43:00,51850.0,51950.0,3322.699951171875,32.59000015258789,52.85,BULLISH
2025-06-06 10:42:00,51900.0,52000.0,3322.699951171875,32.59000015258789,52.85,BULLISH
2025-06-06 13:44:00,51850.0,51950.0,3322.699951171875,32.59000015258789,52.85,BULLISH
2025-06-06 14:25:00,51800.0,51900.0,3322.699951171875,32.59000015258789,52.85,BULLISH
2025-06-06 14:51:00,51750.0,51850.0,3322.699951171875,32.59000015258789,52.85,BULLISH
2025-06-06 15:00:00,51800.0,51900.0,3322.699951171875,32.59000015258789,52.85,BULLISH
2025-06-06 15:32:00,51850.0,51950.0,3322.699951171875,32.59000015258789,52.85,BULLISH
2025-06-06 16:17:00,51800.0,51900.0,3322.699951171875,32.59000015258789,52.85,BULLISH
2025-06-06 16:47:00,51750.0,51850.0,3322.699951171875,32.59000015258789,52.85,BULLISH
2025-06-07 09:05:00,51350.0,51450.0,3322.699951171875,32.59000015258789,52.85,BULLISH
2025-06-09 09:16:00,51050.0,51150.0,3332.10009765625,32.72999954223633,53.67,BULLISH
2025-06-09 09:24:00,51150.0,51250.0,3332.10009765625,32.72999954223633,53.67,BULLISH
2025-06-09 09:32:00,51100.0,51200.0,3332.10009765625,32.72999954223633,53.67,BULLISH
2025-06-09 09:47:00,51150.0,51250.0,3332.10009765625,32.72999954223633,53.67,BULLISH
2025-06-09 10:43:00,51200.0,51300.0,3332.10009765625,32.72999954223633,53.67,BULLISH
2025-06-09 12:40:00,51250.0,51350.0,3332.10009765625,32.72999954223633,53.67,BULLISH
2025-06-09 13:59:00,51300.0,51400.0,3332.10009765625,32.72999954223633,53.67,BULLISH
2025-06-09 16:08:00,51250.0,51350.0,3332.10009765625,32.72999954223633,53.67,BULLISH
2025-06-10 09:05:00,51200.0,51300.0,3320.89990234375,32.62900161743164,52.49,BULLISH
2025-06-10 09:34:00,51150.0,51250.0,3320.89990234375,32.62900161743164,52.49,BULLISH
2025-06-10 09:40:00,51200.0,51300.0,3320.89990234375,32.62900161743164,52.49,BULLISH
2025-06-10 10:17:00,51150.0,51250.0,3320.89990234375,32.62900161743164,52.49,BULLISH
2025-06-10 12:04:00,51200.0,51300.0,3320.89990234375,32.62900161743164,52.49,BULLISH
2025-06-10 12:36:00,51250.0,51350.0,3320.89990234375,32.62900161743164,52.49,BULLISH
2025-06-10 13:34:00,51300.0,51400.0,3320.89990234375,32.62900161743164,52.49,BULLISH
